Sample in Buffer,Sample in Window,TRIGGER,counter[63:0],val_bram[31:0],val_bram_1[31:0],out[31:0]
732,732,0,0000009f42fde6c4,00000001000010000001111000011111,01081e1f,00000000
733,733,0,0000009f42fde6c5,00000001000010000001111000011111,01081e1f,00000000
734,734,0,0000009f42fde6c6,00000001000010000001111000011111,01081e1f,00000000
735,735,0,0000009f42fde6c7,00000001000010000001111000011111,01081e1f,00000000
736,736,0,0000009f42fde6c8,00000001000010000001111000011111,01081e1f,00000000
737,737,0,0000009f42fde6c9,00000001000010000001111000011111,01081e1f,00000000
738,738,0,0000009f42fde6ca,00000001000010000001111000011111,01081e1f,00000000
739,739,0,0000009f42fde6cb,00000001000010000001111000011111,01081e1f,00000000
740,740,0,0000009f42fde6cc,00000001000010000001111000011111,01081e1f,00000000
741,741,0,0000009f42fde6cd,00000001000010000001111000011111,01081e1f,00000000
742,742,0,0000009f42fde6ce,00000001000010000001111000011111,01081e1f,00000000
743,743,0,0000009f42fde6cf,00000001000010000001111000011111,01081e1f,00000000
744,744,0,0000009f42fde6d0,00000001000010000001111000011111,01081e1f,00000000
745,745,0,0000009f42fde6d1,00000001000010000001111000011111,01081e1f,00000000
746,746,0,0000009f42fde6d2,00000001000010000001111000011111,01081e1f,00000000
747,747,0,0000009f42fde6d3,00000001000010000001111000011111,01081e1f,00000000
748,748,0,0000009f42fde6d4,00000001000010000001111000011111,01081e1f,00000000
749,749,0,0000009f42fde6d5,00000001000010000001111000011111,01081e1f,00000000
750,750,0,0000009f42fde6d6,00000001000010000001111000011111,01081e1f,00000000
751,751,0,0000009f42fde6d7,00000001000010000001111000011111,01081e1f,00000000
752,752,0,0000009f42fde6d8,00000001000010000001111000011111,01081e1f,00000000
753,753,0,0000009f42fde6d9,00000001000010000001111000011111,01081e1f,00000000
754,754,0,0000009f42fde6da,00000001000010000001111000011111,01081e1f,00000000
755,755,0,0000009f42fde6db,00000001000010000001111000011111,01081e1f,00000000
756,756,0,0000009f42fde6dc,00000001000010000001111000011111,01081e1f,00000000
757,757,0,0000009f42fde6dd,00000001000010000001111000011111,01081e1f,00000000
758,758,0,0000009f42fde6de,00000001000010000001111000011111,01081e1f,00000000
759,759,0,0000009f42fde6df,00000001000010000001111000011111,01081e1f,00000000
760,760,0,0000009f42fde6e0,00000001000010000001111000011111,01081e1f,00000000
761,761,0,0000009f42fde6e1,00000001000010000001111000011111,01081e1f,00000000
762,762,0,0000009f42fde6e2,00000001000010000001111000011111,01081e1f,00000000
763,763,0,0000009f42fde6e3,00000001000010000001111000011111,01081e1f,00000000
764,764,0,0000009f42fde6e4,00000001000010000001111000011111,01081e1f,00000000
765,765,0,0000009f42fde6e5,00000001000010000001111000011111,01081e1f,00000000
766,766,0,0000009f42fde6e6,00000001000010000001111000011111,01081e1f,00000000
767,767,0,0000009f42fde6e7,00000001000010000001111000011111,01081e1f,00000000
768,768,0,0000009f42fde6e8,00000001000010000001111000011111,01081e1f,00000000
769,769,0,0000009f42fde6e9,00000001000010000001111000011111,01081e1f,00000000
770,770,0,0000009f42fde6ea,00000001000010000001111000011111,01081e1f,00000000
771,771,0,0000009f42fde6eb,00000001000010000001111000011111,01081e1f,00000000
772,772,0,0000009f42fde6ec,00000001000010000001111000011111,01081e1f,00000000
773,773,0,0000009f42fde6ed,00000001000010000001111000011111,01081e1f,00000000
774,774,0,0000009f42fde6ee,00000001000010000001111000011111,01081e1f,00000000
775,775,0,0000009f42fde6ef,00000001000010000001111000011111,01081e1f,00000000
776,776,0,0000009f42fde6f0,00000001000010000001111000011111,01081e1f,00000000
777,777,0,0000009f42fde6f1,00000001000010000001111000011111,01081e1f,00000000
778,778,0,0000009f42fde6f2,00000001000010000001111000011111,01081e1f,00000000
779,779,0,0000009f42fde6f3,00000001000010000001111000011111,01081e1f,00000000
780,780,0,0000009f42fde6f4,00000001000010000001111000011111,01081e1f,00000000
781,781,0,0000009f42fde6f5,00000001000010000001111000011111,01081e1f,00000000
782,782,0,0000009f42fde6f6,00000001000010000001111000011111,01081e1f,00000000
783,783,0,0000009f42fde6f7,00000001000010000001111000011111,01081e1f,00000000
784,784,0,0000009f42fde6f8,00000001000010000001111000011111,01081e1f,00000000
785,785,0,0000009f42fde6f9,00000001000010000001111000011111,01081e1f,00000000
786,786,0,0000009f42fde6fa,00000001000010000001111000011111,01081e1f,00000000
787,787,0,0000009f42fde6fb,00000001000010000001111000011111,01081e1f,00000000
788,788,0,0000009f42fde6fc,00000001000010000001111000011111,01081e1f,00000000
789,789,0,0000009f42fde6fd,00000001000010000001111000011111,01081e1f,00000000
790,790,0,0000009f42fde6fe,00000001000010000001111000011111,01081e1f,00000000
791,791,0,0000009f42fde6ff,00000001000010000001111000011111,01081e1f,00000000
792,792,0,0000009f42fde700,00000001000010000001111000011111,01081e1f,00000000
793,793,0,0000009f42fde701,00000001000010000001111000011111,01081e1f,00000000
794,794,0,0000009f42fde702,00000001000010000001111000011111,01081e1f,00000000
795,795,0,0000009f42fde703,00000001000010000001111000011111,01081e1f,00000000
796,796,0,0000009f42fde704,00000001000010000001111000011111,01081e1f,00000000
797,797,0,0000009f42fde705,00000001000010000001111000011111,01081e1f,00000000
798,798,0,0000009f42fde706,00000001000010000001111000011111,01081e1f,00000000
799,799,0,0000009f42fde707,00000001000010000001111000011111,01081e1f,00000000
800,800,0,0000009f42fde708,00000001000010000001111000011111,01081e1f,00000000
801,801,0,0000009f42fde709,00000001000010000001111000011111,01081e1f,00000000
802,802,0,0000009f42fde70a,00000001000010000001111000011111,01081e1f,00000000
803,803,0,0000009f42fde70b,00000001000010000001111000011111,01081e1f,00000000
804,804,0,0000009f42fde70c,00000001000010000001111000011111,01081e1f,00000000
805,805,0,0000009f42fde70d,00000001000010000001111000011111,01081e1f,00000000
806,806,0,0000009f42fde70e,00000001000010000001111000011111,01081e1f,00000000
807,807,0,0000009f42fde70f,00000001000010000001111000011111,01081e1f,00000000
808,808,0,0000009f42fde710,00000001000010000001111000011111,01081e1f,00000000
809,809,0,0000009f42fde711,00000001000010000001111000011111,01081e1f,00000000
810,810,0,0000009f42fde712,00000001000010000001111000011111,01081e1f,00000000
811,811,0,0000009f42fde713,00000001000010000001111000011111,01081e1f,00000000
812,812,0,0000009f42fde714,00000001000010000001111000011111,01081e1f,00000000
813,813,0,0000009f42fde715,00000001000010000001111000011111,01081e1f,00000000
814,814,0,0000009f42fde716,00000001000010000001111000011111,01081e1f,00000000
815,815,0,0000009f42fde717,00000001000010000001111000011111,01081e1f,00000000
816,816,0,0000009f42fde718,00000001000010000001111000011111,01081e1f,00000000
817,817,0,0000009f42fde719,00000001000010000001111000011111,01081e1f,00000000
818,818,0,0000009f42fde71a,00000001000010000001111000011111,01081e1f,00000000
819,819,0,0000009f42fde71b,00000001000010000001111000011111,01081e1f,00000000
820,820,0,0000009f42fde71c,00000001000010000001111000011111,01081e1f,00000000
821,821,0,0000009f42fde71d,00000001000010000001111000011111,01081e1f,00000000
822,822,0,0000009f42fde71e,00000001000010000001111000011111,01081e1f,00000000
823,823,0,0000009f42fde71f,00000001000010000001111000011111,01081e1f,00000000
824,824,0,0000009f42fde720,00000001000010000001111000011111,01081e1f,00000000
825,825,0,0000009f42fde721,00000001000010000001111000011111,01081e1f,00000000
826,826,0,0000009f42fde722,00000001000010000001111000011111,01081e1f,00000000
827,827,0,0000009f42fde723,00000001000010000001111000011111,01081e1f,00000000
828,828,0,0000009f42fde724,00000001000010000001111000011111,01081e1f,00000000
829,829,0,0000009f42fde725,00000001000010000001111000011111,01081e1f,00000000
830,830,0,0000009f42fde726,00000001000010000001111000011111,01081e1f,00000000
831,831,0,0000009f42fde727,00000001000010000001111000011111,01081e1f,00000000
832,832,0,0000009f42fde728,00000001000010000001111000011111,01081e1f,00000000
833,833,0,0000009f42fde729,00000001000010000001111000011111,01081e1f,00000000
834,834,0,0000009f42fde72a,00000001000010000001111000011111,01081e1f,00000000
835,835,0,0000009f42fde72b,00000001000010000001111000011111,01081e1f,00000000
836,836,0,0000009f42fde72c,00000001000010000001111000011111,01081e1f,00000000
837,837,0,0000009f42fde72d,00000001000010000001111000011111,01081e1f,00000000
838,838,0,0000009f42fde72e,00000001000010000001111000011111,01081e1f,00000000
839,839,0,0000009f42fde72f,00000001000010000001111000011111,01081e1f,00000000
840,840,0,0000009f42fde730,00000001000010000001111000011111,01081e1f,00000000
841,841,0,0000009f42fde731,00000001000010000001111000011111,01081e1f,00000000
842,842,0,0000009f42fde732,00000001000010000001111000011111,01081e1f,00000000
843,843,0,0000009f42fde733,00000001000010000001111000011111,01081e1f,00000000
844,844,0,0000009f42fde734,00000001000010000001111000011111,01081e1f,00000000
845,845,0,0000009f42fde735,00000001000010000001111000011111,01081e1f,00000000
846,846,0,0000009f42fde736,00000001000010000001111000011111,01081e1f,00000000
847,847,0,0000009f42fde737,00000001000010000001111000011111,01081e1f,00000000
848,848,0,0000009f42fde738,00000001000010000001111000011111,01081e1f,00000000
849,849,0,0000009f42fde739,00000001000010000001111000011111,01081e1f,00000000
850,850,0,0000009f42fde73a,00000001000010000001111000011111,01081e1f,00000000
851,851,0,0000009f42fde73b,00000001000010000001111000011111,01081e1f,00000000
852,852,0,0000009f42fde73c,00000001000010000001111000011111,01081e1f,00000000
853,853,0,0000009f42fde73d,00000001000010000001111000011111,01081e1f,00000000
854,854,0,0000009f42fde73e,00000001000010000001111000011111,01081e1f,00000000
855,855,0,0000009f42fde73f,00000001000010000001111000011111,01081e1f,00000000
856,856,0,0000009f42fde740,00000001000010000001111000011111,01081e1f,00000000
857,857,0,0000009f42fde741,00000001000010000001111000011111,01081e1f,00000000
858,858,0,0000009f42fde742,00000001000010000001111000011111,01081e1f,00000000
859,859,0,0000009f42fde743,00000001000010000001111000011111,01081e1f,00000000
860,860,0,0000009f42fde744,00000001000010000001111000011111,01081e1f,00000000
861,861,0,0000009f42fde745,00000001000010000001111000011111,01081e1f,00000000
862,862,0,0000009f42fde746,00000001000010000001111000011111,01081e1f,00000000
863,863,0,0000009f42fde747,00000001000010000001111000011111,01081e1f,00000000
864,864,0,0000009f42fde748,00000001000010000001111000011111,01081e1f,00000000
865,865,0,0000009f42fde749,00000001000010000001111000011111,01081e1f,00000000
866,866,0,0000009f42fde74a,00000001000010000001111000011111,01081e1f,00000000
867,867,0,0000009f42fde74b,00000001000010000001111000011111,01081e1f,00000000
868,868,0,0000009f42fde74c,00000001000010000001111000011111,01081e1f,00000000
869,869,0,0000009f42fde74d,00000001000010000001111000011111,01081e1f,00000000
870,870,0,0000009f42fde74e,00000001000010000001111000011111,01081e1f,00000000
871,871,0,0000009f42fde74f,00000001000010000001111000011111,01081e1f,00000000
872,872,0,0000009f42fde750,00000001000010000001111000011111,01081e1f,00000000
873,873,0,0000009f42fde751,00000001000010000001111000011111,01081e1f,00000000
874,874,0,0000009f42fde752,00000001000010000001111000011111,01081e1f,00000000
875,875,0,0000009f42fde753,00000001000010000001111000011111,01081e1f,00000000
876,876,0,0000009f42fde754,00000001000010000001111000011111,01081e1f,00000000
877,877,0,0000009f42fde755,00000001000010000001111000011111,01081e1f,00000000
878,878,0,0000009f42fde756,00000001000010000001111000011111,01081e1f,00000000
879,879,0,0000009f42fde757,00000001000010000001111000011111,01081e1f,00000000
880,880,0,0000009f42fde758,00000001000010000001111000011111,01081e1f,00000000
881,881,0,0000009f42fde759,00000001000010000001111000011111,01081e1f,00000000
882,882,0,0000009f42fde75a,00000001000010000001111000011111,01081e1f,00000000
883,883,0,0000009f42fde75b,00000001000010000001111000011111,01081e1f,00000000
884,884,0,0000009f42fde75c,00000001000010000001111000011111,01081e1f,00000000
885,885,0,0000009f42fde75d,00000001000010000001111000011111,01081e1f,00000000
886,886,0,0000009f42fde75e,00000001000010000001111000011111,01081e1f,00000000
887,887,0,0000009f42fde75f,00000001000010000001111000011111,01081e1f,00000000
888,888,0,0000009f42fde760,00000001000010000001111000011111,01081e1f,00000000
889,889,0,0000009f42fde761,00000001000010000001111000011111,01081e1f,00000000
890,890,0,0000009f42fde762,00000001000010000001111000011111,01081e1f,00000000
891,891,0,0000009f42fde763,00000001000010000001111000011111,01081e1f,00000000
892,892,0,0000009f42fde764,00000001000010000001111000011111,01081e1f,00000000
893,893,0,0000009f42fde765,00000001000010000001111000011111,01081e1f,00000000
894,894,0,0000009f42fde766,00000001000010000001111000011111,01081e1f,00000000
895,895,0,0000009f42fde767,00000001000010000001111000011111,01081e1f,00000000
896,896,0,0000009f42fde768,00000001000010000001111000011111,01081e1f,00000000
897,897,0,0000009f42fde769,00000001000010000001111000011111,01081e1f,00000000
898,898,0,0000009f42fde76a,00000001000010000001111000011111,01081e1f,00000000
899,899,0,0000009f42fde76b,00000001000010000001111000011111,01081e1f,00000000
900,900,0,0000009f42fde76c,00000001000010000001111000011111,01081e1f,00000000
901,901,0,0000009f42fde76d,00000001000010000001111000011111,01081e1f,00000000
902,902,0,0000009f42fde76e,00000001000010000001111000011111,01081e1f,00000000
903,903,0,0000009f42fde76f,00000001000010000001111000011111,01081e1f,00000000
904,904,0,0000009f42fde770,00000001000010000001111000011111,01081e1f,00000000
905,905,0,0000009f42fde771,00000001000010000001111000011111,01081e1f,00000000
906,906,0,0000009f42fde772,00000001000010000001111000011111,01081e1f,00000000
907,907,0,0000009f42fde773,00000001000010000001111000011111,01081e1f,00000000
908,908,0,0000009f42fde774,00000001000010000001111000011111,01081e1f,00000000
909,909,0,0000009f42fde775,00000001000010000001111000011111,01081e1f,00000000
910,910,0,0000009f42fde776,00000001000010000001111000011111,01081e1f,00000000
911,911,0,0000009f42fde777,00000001000010000001111000011111,01081e1f,00000000
912,912,0,0000009f42fde778,00000001000010000001111000011111,01081e1f,00000000
913,913,0,0000009f42fde779,00000001000010000001111000011111,01081e1f,00000000
914,914,0,0000009f42fde77a,00000001000010000001111000011111,01081e1f,00000000
915,915,0,0000009f42fde77b,00000001000010000001111000011111,01081e1f,00000000
916,916,0,0000009f42fde77c,00000001000010000001111000011111,01081e1f,00000000
917,917,0,0000009f42fde77d,00000001000010000001111000011111,01081e1f,00000000
918,918,0,0000009f42fde77e,00000001000010000001111000011111,01081e1f,00000000
919,919,0,0000009f42fde77f,00000001000010000001111000011111,01081e1f,00000000
920,920,0,0000009f42fde780,00000001000010000001111000011111,01081e1f,00000000
921,921,0,0000009f42fde781,00000001000010000001111000011111,01081e1f,00000000
922,922,0,0000009f42fde782,00000001000010000001111000011111,01081e1f,00000000
923,923,0,0000009f42fde783,00000001000010000001111000011111,01081e1f,00000000
924,924,0,0000009f42fde784,00000001000010000001111000011111,01081e1f,00000000
925,925,0,0000009f42fde785,00000001000010000001111000011111,01081e1f,00000000
926,926,0,0000009f42fde786,00000001000010000001111000011111,01081e1f,00000000
927,927,0,0000009f42fde787,00000001000010000001111000011111,01081e1f,00000000
928,928,0,0000009f42fde788,00000001000010000001111000011111,01081e1f,00000000
929,929,0,0000009f42fde789,00000001000010000001111000011111,01081e1f,00000000
930,930,0,0000009f42fde78a,00000001000010000001111000011111,01081e1f,00000000
931,931,0,0000009f42fde78b,00000001000010000001111000011111,01081e1f,00000000
932,932,0,0000009f42fde78c,00000001000010000001111000011111,01081e1f,00000000
933,933,0,0000009f42fde78d,00000001000010000001111000011111,01081e1f,00000000
934,934,0,0000009f42fde78e,00000001000010000001111000011111,01081e1f,00000000
935,935,0,0000009f42fde78f,00000001000010000001111000011111,01081e1f,00000000
936,936,0,0000009f42fde790,00000001000010000001111000011111,01081e1f,00000000
937,937,0,0000009f42fde791,00000001000010000001111000011111,01081e1f,00000000
938,938,0,0000009f42fde792,00000001000010000001111000011111,01081e1f,00000000
939,939,0,0000009f42fde793,00000001000010000001111000011111,01081e1f,00000000
940,940,0,0000009f42fde794,00000001000010000001111000011111,01081e1f,00000000
941,941,0,0000009f42fde795,00000001000010000001111000011111,01081e1f,00000000
942,942,0,0000009f42fde796,00000001000010000001111000011111,01081e1f,00000000
943,943,0,0000009f42fde797,00000001000010000001111000011111,01081e1f,00000000
944,944,0,0000009f42fde798,00000001000010000001111000011111,01081e1f,00000000
945,945,0,0000009f42fde799,00000001000010000001111000011111,01081e1f,00000000
946,946,0,0000009f42fde79a,00000001000010000001111000011111,01081e1f,00000000
947,947,0,0000009f42fde79b,00000001000010000001111000011111,01081e1f,00000000
948,948,0,0000009f42fde79c,00000001000010000001111000011111,01081e1f,00000000
949,949,0,0000009f42fde79d,00000001000010000001111000011111,01081e1f,00000000
950,950,0,0000009f42fde79e,00000001000010000001111000011111,01081e1f,00000000
951,951,0,0000009f42fde79f,00000001000010000001111000011111,01081e1f,00000000
952,952,0,0000009f42fde7a0,00000001000010000001111000011111,01081e1f,00000000
953,953,0,0000009f42fde7a1,00000001000010000001111000011111,01081e1f,00000000
954,954,0,0000009f42fde7a2,00000001000010000001111000011111,01081e1f,00000000
955,955,0,0000009f42fde7a3,00000001000010000001111000011111,01081e1f,00000000
956,956,0,0000009f42fde7a4,00000001000010000001111000011111,01081e1f,00000000
957,957,0,0000009f42fde7a5,00000001000010000001111000011111,01081e1f,00000000
958,958,0,0000009f42fde7a6,00000001000010000001111000011111,01081e1f,00000000
959,959,0,0000009f42fde7a7,00000001000010000001111000011111,01081e1f,00000000
960,960,0,0000009f42fde7a8,00000001000010000001111000011111,01081e1f,00000000
961,961,0,0000009f42fde7a9,00000001000010000001111000011111,01081e1f,00000000
962,962,0,0000009f42fde7aa,00000001000010000001111000011111,01081e1f,00000000
963,963,0,0000009f42fde7ab,00000001000010000001111000011111,01081e1f,00000000
964,964,0,0000009f42fde7ac,00000001000010000001111000011111,01081e1f,00000000
965,965,0,0000009f42fde7ad,00000001000010000001111000011111,01081e1f,00000000
966,966,0,0000009f42fde7ae,00000001000010000001111000011111,01081e1f,00000000
967,967,0,0000009f42fde7af,00000001000010000001111000011111,01081e1f,00000000
968,968,0,0000009f42fde7b0,00000001000010000001111000011111,01081e1f,00000000
969,969,0,0000009f42fde7b1,00000001000010000001111000011111,01081e1f,00000000
970,970,0,0000009f42fde7b2,00000001000010000001111000011111,01081e1f,00000000
971,971,0,0000009f42fde7b3,00000001000010000001111000011111,01081e1f,00000000
972,972,0,0000009f42fde7b4,00000001000010000001111000011111,01081e1f,00000000
973,973,0,0000009f42fde7b5,00000001000010000001111000011111,01081e1f,00000000
974,974,0,0000009f42fde7b6,00000001000010000001111000011111,01081e1f,00000000
975,975,0,0000009f42fde7b7,00000001000010000001111000011111,01081e1f,00000000
976,976,0,0000009f42fde7b8,00000001000010000001111000011111,01081e1f,00000000
977,977,0,0000009f42fde7b9,00000001000010000001111000011111,01081e1f,00000000
978,978,0,0000009f42fde7ba,00000001000010000001111000011111,01081e1f,00000000
979,979,0,0000009f42fde7bb,00000001000010000001111000011111,01081e1f,00000000
980,980,0,0000009f42fde7bc,00000001000010000001111000011111,01081e1f,00000000
981,981,0,0000009f42fde7bd,00000001000010000001111000011111,01081e1f,00000000
982,982,0,0000009f42fde7be,00000001000010000001111000011111,01081e1f,00000000
983,983,0,0000009f42fde7bf,00000001000010000001111000011111,01081e1f,00000000
984,984,0,0000009f42fde7c0,00000001000010000001111000011111,01081e1f,00000000
985,985,0,0000009f42fde7c1,00000001000010000001111000011111,01081e1f,00000000
986,986,0,0000009f42fde7c2,00000001000010000001111000011111,01081e1f,00000000
987,987,0,0000009f42fde7c3,00000001000010000001111000011111,01081e1f,00000000
988,988,0,0000009f42fde7c4,00000001000010000001111000011111,01081e1f,00000000
989,989,0,0000009f42fde7c5,00000001000010000001111000011111,01081e1f,00000000
990,990,0,0000009f42fde7c6,00000001000010000001111000011111,01081e1f,00000000
991,991,0,0000009f42fde7c7,00000001000010000001111000011111,01081e1f,00000000
992,992,0,0000009f42fde7c8,00000001000010000001111000011111,01081e1f,00000000
993,993,0,0000009f42fde7c9,00000001000010000001111000011111,01081e1f,00000000
994,994,0,0000009f42fde7ca,00000001000010000001111000011111,01081e1f,00000000
995,995,0,0000009f42fde7cb,00000001000010000001111000011111,01081e1f,00000000
996,996,0,0000009f42fde7cc,00000001000010000001111000011111,01081e1f,00000000
997,997,0,0000009f42fde7cd,00000001000010000001111000011111,01081e1f,00000000
998,998,0,0000009f42fde7ce,00000001000010000001111000011111,01081e1f,00000000
999,999,0,0000009f42fde7cf,00000001000010000001111000011111,01081e1f,00000000
1000,1000,0,0000009f42fde7d0,00000001000010000001111000011111,01081e1f,00000000
1001,1001,0,0000009f42fde7d1,00000001000010000001111000011111,01081e1f,00000000
1002,1002,0,0000009f42fde7d2,00000001000010000001111000011111,01081e1f,00000000
1003,1003,0,0000009f42fde7d3,00000001000010000001111000011111,01081e1f,00000000
1004,1004,0,0000009f42fde7d4,00000001000010000001111000011111,01081e1f,00000000
1005,1005,0,0000009f42fde7d5,00000001000010000001111000011111,01081e1f,00000000
1006,1006,0,0000009f42fde7d6,00000001000010000001111000011111,01081e1f,00000000
1007,1007,0,0000009f42fde7d7,00000001000010000001111000011111,01081e1f,00000000
1008,1008,0,0000009f42fde7d8,00000001000010000001111000011111,01081e1f,00000000
1009,1009,0,0000009f42fde7d9,00000001000010000001111000011111,01081e1f,00000000
1010,1010,0,0000009f42fde7da,00000001000010000001111000011111,01081e1f,00000000
1011,1011,0,0000009f42fde7db,00000001000010000001111000011111,01081e1f,00000000
1012,1012,0,0000009f42fde7dc,00000001000010000001111000011111,01081e1f,00000000
1013,1013,0,0000009f42fde7dd,00000001000010000001111000011111,01081e1f,00000000
1014,1014,0,0000009f42fde7de,00000001000010000001111000011111,01081e1f,00000000
1015,1015,0,0000009f42fde7df,00000001000010000001111000011111,01081e1f,00000000
1016,1016,0,0000009f42fde7e0,00000001000010000001111000011111,01081e1f,00000000
1017,1017,0,0000009f42fde7e1,00000001000010000001111000011111,01081e1f,00000000
1018,1018,0,0000009f42fde7e2,00000001000010000001111000011111,01081e1f,00000000
1019,1019,0,0000009f42fde7e3,00000001000010000001111000011111,01081e1f,00000000
1020,1020,0,0000009f42fde7e4,00000001000010000001111000011111,01081e1f,00000000
1021,1021,0,0000009f42fde7e5,00000001000010000001111000011111,01081e1f,00000000
1022,1022,0,0000009f42fde7e6,00000001000010000001111000011111,01081e1f,00000000
1023,1023,0,0000009f42fde7e7,00000001000010000001111000011111,01081e1f,00000000
