Sample in Buffer,Sample in Window,TRIGGER,counter[63:0],val_bram[31:0],val_bram_1[31:0],out[31:0]
859,859,0,000000016c8f805c,01081e1f,01081e1f,00000000
860,860,0,000000016c8f805d,01081e1f,01081e1f,00000000
861,861,0,000000016c8f805e,01081e1f,01081e1f,00000000
862,862,0,000000016c8f805f,01081e1f,01081e1f,00000000
863,863,0,000000016c8f8060,01081e1f,01081e1f,00000000
864,864,0,000000016c8f8061,01081e1f,01081e1f,00000000
865,865,0,000000016c8f8062,01081e1f,01081e1f,00000000
866,866,0,000000016c8f8063,01081e1f,01081e1f,00000000
867,867,0,000000016c8f8064,01081e1f,01081e1f,00000000
868,868,0,000000016c8f8065,01081e1f,01081e1f,00000000
869,869,0,000000016c8f8066,01081e1f,01081e1f,00000000
870,870,0,000000016c8f8067,01081e1f,01081e1f,00000000
871,871,0,000000016c8f8068,01081e1f,01081e1f,00000000
872,872,0,000000016c8f8069,01081e1f,01081e1f,00000000
873,873,0,000000016c8f806a,01081e1f,01081e1f,00000000
874,874,0,000000016c8f806b,01081e1f,01081e1f,00000000
875,875,0,000000016c8f806c,01081e1f,01081e1f,00000000
876,876,0,000000016c8f806d,01081e1f,01081e1f,00000000
877,877,0,000000016c8f806e,01081e1f,01081e1f,00000000
878,878,0,000000016c8f806f,01081e1f,01081e1f,00000000
879,879,0,000000016c8f8070,01081e1f,01081e1f,00000000
880,880,0,000000016c8f8071,01081e1f,01081e1f,00000000
881,881,0,000000016c8f8072,01081e1f,01081e1f,00000000
882,882,0,000000016c8f8073,01081e1f,01081e1f,00000000
883,883,0,000000016c8f8074,01081e1f,01081e1f,00000000
884,884,0,000000016c8f8075,01081e1f,01081e1f,00000000
885,885,0,000000016c8f8076,01081e1f,01081e1f,00000000
886,886,0,000000016c8f8077,01081e1f,01081e1f,00000000
887,887,0,000000016c8f8078,01081e1f,01081e1f,00000000
888,888,0,000000016c8f8079,01081e1f,01081e1f,00000000
889,889,0,000000016c8f807a,01081e1f,01081e1f,00000000
890,890,0,000000016c8f807b,01081e1f,01081e1f,00000000
891,891,0,000000016c8f807c,01081e1f,01081e1f,00000000
892,892,0,000000016c8f807d,01081e1f,01081e1f,00000000
893,893,0,000000016c8f807e,01081e1f,01081e1f,00000000
894,894,0,000000016c8f807f,01081e1f,01081e1f,00000000
895,895,0,000000016c8f8080,01081e1f,01081e1f,00000000
896,896,0,000000016c8f8081,01081e1f,01081e1f,00000000
897,897,0,000000016c8f8082,01081e1f,01081e1f,00000000
898,898,0,000000016c8f8083,01081e1f,01081e1f,00000000
899,899,0,000000016c8f8084,01081e1f,01081e1f,00000000
900,900,0,000000016c8f8085,01081e1f,01081e1f,00000000
901,901,0,000000016c8f8086,01081e1f,01081e1f,00000000
902,902,0,000000016c8f8087,01081e1f,01081e1f,00000000
903,903,0,000000016c8f8088,01081e1f,01081e1f,00000000
904,904,0,000000016c8f8089,01081e1f,01081e1f,00000000
905,905,0,000000016c8f808a,01081e1f,01081e1f,00000000
906,906,0,000000016c8f808b,01081e1f,01081e1f,00000000
907,907,0,000000016c8f808c,01081e1f,01081e1f,00000000
908,908,0,000000016c8f808d,01081e1f,01081e1f,00000000
909,909,0,000000016c8f808e,01081e1f,01081e1f,00000000
910,910,0,000000016c8f808f,01081e1f,01081e1f,00000000
911,911,0,000000016c8f8090,01081e1f,01081e1f,00000000
912,912,0,000000016c8f8091,01081e1f,01081e1f,00000000
913,913,0,000000016c8f8092,01081e1f,01081e1f,00000000
914,914,0,000000016c8f8093,01081e1f,01081e1f,00000000
915,915,0,000000016c8f8094,01081e1f,01081e1f,00000000
916,916,0,000000016c8f8095,01081e1f,01081e1f,00000000
917,917,0,000000016c8f8096,01081e1f,01081e1f,00000000
918,918,0,000000016c8f8097,01081e1f,01081e1f,00000000
919,919,0,000000016c8f8098,01081e1f,01081e1f,00000000
920,920,0,000000016c8f8099,01081e1f,01081e1f,00000000
921,921,0,000000016c8f809a,01081e1f,01081e1f,00000000
922,922,0,000000016c8f809b,01081e1f,01081e1f,00000000
923,923,0,000000016c8f809c,01081e1f,01081e1f,00000000
924,924,0,000000016c8f809d,01081e1f,01081e1f,00000000
925,925,0,000000016c8f809e,01081e1f,01081e1f,00000000
926,926,0,000000016c8f809f,01081e1f,01081e1f,00000000
927,927,0,000000016c8f80a0,01081e1f,01081e1f,00000000
928,928,0,000000016c8f80a1,01081e1f,01081e1f,00000000
929,929,0,000000016c8f80a2,01081e1f,01081e1f,00000000
930,930,0,000000016c8f80a3,01081e1f,01081e1f,00000000
931,931,0,000000016c8f80a4,01081e1f,01081e1f,00000000
932,932,0,000000016c8f80a5,01081e1f,01081e1f,00000000
933,933,0,000000016c8f80a6,01081e1f,01081e1f,00000000
934,934,0,000000016c8f80a7,01081e1f,01081e1f,00000000
935,935,0,000000016c8f80a8,01081e1f,01081e1f,00000000
936,936,0,000000016c8f80a9,01081e1f,01081e1f,00000000
937,937,0,000000016c8f80aa,01081e1f,01081e1f,00000000
938,938,0,000000016c8f80ab,01081e1f,01081e1f,00000000
939,939,0,000000016c8f80ac,01081e1f,01081e1f,00000000
940,940,0,000000016c8f80ad,01081e1f,01081e1f,00000000
941,941,0,000000016c8f80ae,01081e1f,01081e1f,00000000
942,942,0,000000016c8f80af,01081e1f,01081e1f,00000000
943,943,0,000000016c8f80b0,01081e1f,01081e1f,00000000
944,944,0,000000016c8f80b1,01081e1f,01081e1f,00000000
945,945,0,000000016c8f80b2,01081e1f,01081e1f,00000000
946,946,0,000000016c8f80b3,01081e1f,01081e1f,00000000
947,947,0,000000016c8f80b4,01081e1f,01081e1f,00000000
948,948,0,000000016c8f80b5,01081e1f,01081e1f,00000000
949,949,0,000000016c8f80b6,01081e1f,01081e1f,00000000
950,950,0,000000016c8f80b7,01081e1f,01081e1f,00000000
951,951,0,000000016c8f80b8,01081e1f,01081e1f,00000000
952,952,0,000000016c8f80b9,01081e1f,01081e1f,00000000
953,953,0,000000016c8f80ba,01081e1f,01081e1f,00000000
954,954,0,000000016c8f80bb,01081e1f,01081e1f,00000000
955,955,0,000000016c8f80bc,01081e1f,01081e1f,00000000
956,956,0,000000016c8f80bd,01081e1f,01081e1f,00000000
957,957,0,000000016c8f80be,01081e1f,01081e1f,00000000
958,958,0,000000016c8f80bf,01081e1f,01081e1f,00000000
959,959,0,000000016c8f80c0,01081e1f,01081e1f,00000000
960,960,0,000000016c8f80c1,01081e1f,01081e1f,00000000
961,961,0,000000016c8f80c2,01081e1f,01081e1f,00000000
962,962,0,000000016c8f80c3,01081e1f,01081e1f,00000000
963,963,0,000000016c8f80c4,01081e1f,01081e1f,00000000
964,964,0,000000016c8f80c5,01081e1f,01081e1f,00000000
965,965,0,000000016c8f80c6,01081e1f,01081e1f,00000000
966,966,0,000000016c8f80c7,01081e1f,01081e1f,00000000
967,967,0,000000016c8f80c8,01081e1f,01081e1f,00000000
968,968,0,000000016c8f80c9,01081e1f,01081e1f,00000000
969,969,0,000000016c8f80ca,01081e1f,01081e1f,00000000
970,970,0,000000016c8f80cb,01081e1f,01081e1f,00000000
971,971,0,000000016c8f80cc,01081e1f,01081e1f,00000000
972,972,0,000000016c8f80cd,01081e1f,01081e1f,00000000
973,973,0,000000016c8f80ce,01081e1f,01081e1f,00000000
974,974,0,000000016c8f80cf,01081e1f,01081e1f,00000000
975,975,0,000000016c8f80d0,01081e1f,01081e1f,00000000
976,976,0,000000016c8f80d1,01081e1f,01081e1f,00000000
977,977,0,000000016c8f80d2,01081e1f,01081e1f,00000000
978,978,0,000000016c8f80d3,01081e1f,01081e1f,00000000
979,979,0,000000016c8f80d4,01081e1f,01081e1f,00000000
980,980,0,000000016c8f80d5,01081e1f,01081e1f,00000000
981,981,0,000000016c8f80d6,01081e1f,01081e1f,00000000
982,982,0,000000016c8f80d7,01081e1f,01081e1f,00000000
983,983,0,000000016c8f80d8,01081e1f,01081e1f,00000000
984,984,0,000000016c8f80d9,01081e1f,01081e1f,00000000
985,985,0,000000016c8f80da,01081e1f,01081e1f,00000000
986,986,0,000000016c8f80db,01081e1f,01081e1f,00000000
987,987,0,000000016c8f80dc,01081e1f,01081e1f,00000000
988,988,0,000000016c8f80dd,01081e1f,01081e1f,00000000
989,989,0,000000016c8f80de,01081e1f,01081e1f,00000000
990,990,0,000000016c8f80df,01081e1f,01081e1f,00000000
991,991,0,000000016c8f80e0,01081e1f,01081e1f,00000000
992,992,0,000000016c8f80e1,01081e1f,01081e1f,00000000
993,993,0,000000016c8f80e2,01081e1f,01081e1f,00000000
994,994,0,000000016c8f80e3,01081e1f,01081e1f,00000000
995,995,0,000000016c8f80e4,01081e1f,01081e1f,00000000
996,996,0,000000016c8f80e5,01081e1f,01081e1f,00000000
997,997,0,000000016c8f80e6,01081e1f,01081e1f,00000000
998,998,0,000000016c8f80e7,01081e1f,01081e1f,00000000
999,999,0,000000016c8f80e8,01081e1f,01081e1f,00000000
1000,1000,0,000000016c8f80e9,01081e1f,01081e1f,00000000
1001,1001,0,000000016c8f80ea,01081e1f,01081e1f,00000000
1002,1002,0,000000016c8f80eb,01081e1f,01081e1f,00000000
1003,1003,0,000000016c8f80ec,01081e1f,01081e1f,00000000
1004,1004,0,000000016c8f80ed,01081e1f,01081e1f,00000000
1005,1005,0,000000016c8f80ee,01081e1f,01081e1f,00000000
1006,1006,0,000000016c8f80ef,01081e1f,01081e1f,00000000
1007,1007,0,000000016c8f80f0,01081e1f,01081e1f,00000000
1008,1008,0,000000016c8f80f1,01081e1f,01081e1f,00000000
1009,1009,0,000000016c8f80f2,01081e1f,01081e1f,00000000
1010,1010,0,000000016c8f80f3,01081e1f,01081e1f,00000000
1011,1011,0,000000016c8f80f4,01081e1f,01081e1f,00000000
1012,1012,0,000000016c8f80f5,01081e1f,01081e1f,00000000
1013,1013,0,000000016c8f80f6,01081e1f,01081e1f,00000000
1014,1014,0,000000016c8f80f7,01081e1f,01081e1f,00000000
1015,1015,0,000000016c8f80f8,01081e1f,01081e1f,00000000
1016,1016,0,000000016c8f80f9,01081e1f,01081e1f,00000000
1017,1017,0,000000016c8f80fa,01081e1f,01081e1f,00000000
1018,1018,0,000000016c8f80fb,01081e1f,01081e1f,00000000
1019,1019,0,000000016c8f80fc,01081e1f,01081e1f,00000000
1020,1020,0,000000016c8f80fd,01081e1f,01081e1f,00000000
1021,1021,0,000000016c8f80fe,01081e1f,01081e1f,00000000
1022,1022,0,000000016c8f80ff,01081e1f,01081e1f,00000000
1023,1023,0,000000016c8f8100,01081e1f,01081e1f,00000000
